date;prayer;time
06-Jun;Fajr;03:02
06-Jun;Shuruq;04:20
06-Jun;Dhuhr;13:13
06-Jun;Aser;17:42
06-Jun;Maghrib;21:56
06-Jun;Isha;23:05
07-Jun;Fajr;03:01
07-Jun;Shuruq;04:19
07-Jun;Dhuhr;13:13
07-Jun;Aser;17:42
07-Jun;Maghrib;21:57
07-Jun;Isha;23:06
08-Jun;Fajr;03:01
08-Jun;Shuruq;04:18
08-Jun;Dhuhr;13:13
08-Jun;Aser;17:43
08-Jun;Maghrib;21:58
08-Jun;Isha;23:07
09-Jun;Fajr;03:01
09-Jun;Shuruq;04:18
09-Jun;Dhuhr;13:13
09-Jun;Aser;17:43
09-Jun;Maghrib;21:59
09-Jun;Isha;23:07
10-Jun;Fajr;03:01
10-Jun;Shuruq;04:17
10-Jun;Dhuhr;13:14
10-Jun;Aser;17:44
10-Jun;Maghrib;22:00
10-Jun;Isha;23:08
11-Jun;Fajr;03:00
11-Jun;Shuruq;04:16
11-Jun;Dhuhr;13:14
11-Jun;Aser;17:44
11-Jun;Maghrib;22:01
11-Jun;Isha;23:09
12-Jun;Fajr;03:00
12-Jun;Shuruq;04:16
12-Jun;Dhuhr;13:14
12-Jun;Aser;17:45
12-Jun;Maghrib;22:02
12-Jun;Isha;23:09
13-Jun;Fajr;03:00
13-Jun;Shuruq;04:16
13-Jun;Dhuhr;13:14
13-Jun;Aser;17:45
13-Jun;Maghrib;22:03
13-Jun;Isha;23:10
14-Jun;Fajr;03:00
14-Jun;Shuruq;04:15
14-Jun;Dhuhr;13:14
14-Jun;Aser;17:45
14-Jun;Maghrib;22:03
14-Jun;Isha;23:10
15-Jun;Fajr;03:00
15-Jun;Shuruq;04:15
15-Jun;Dhuhr;13:15
15-Jun;Aser;17:46
15-Jun;Maghrib;22:04
15-Jun;Isha;23:11
16-Jun;Fajr;03:00
16-Jun;Shuruq;04:15
16-Jun;Dhuhr;13:15
16-Jun;Aser;17:46
16-Jun;Maghrib;22:05
16-Jun;Isha;23:11
17-Jun;Fajr;03:00
17-Jun;Shuruq;04:15
17-Jun;Dhuhr;13:15
17-Jun;Aser;17:46
17-Jun;Maghrib;22:05
17-Jun;Isha;23:12
18-Jun;Fajr;03:00
18-Jun;Shuruq;04:15
18-Jun;Dhuhr;13:15
18-Jun;Aser;17:47
18-Jun;Maghrib;22:06
18-Jun;Isha;23:12
19-Jun;Fajr;03:00
19-Jun;Shuruq;04:15
19-Jun;Dhuhr;13:15
19-Jun;Aser;17:47
19-Jun;Maghrib;22:06
19-Jun;Isha;23:13
20-Jun;Fajr;03:00
20-Jun;Shuruq;04:15
20-Jun;Dhuhr;13:16
20-Jun;Aser;17:47
20-Jun;Maghrib;22:07
20-Jun;Isha;23:13
21-Jun;Fajr;03:00
21-Jun;Shuruq;04:15
21-Jun;Dhuhr;13:16
21-Jun;Aser;17:47
21-Jun;Maghrib;22:07
21-Jun;Isha;23:13
22-Jun;Fajr;03:00
22-Jun;Shuruq;04:15
22-Jun;Dhuhr;13:16
22-Jun;Aser;17:48
22-Jun;Maghrib;22:07
22-Jun;Isha;23:13
23-Jun;Fajr;03:01
23-Jun;Shuruq;04:15
23-Jun;Dhuhr;13:16
23-Jun;Aser;17:48
23-Jun;Maghrib;22:07
23-Jun;Isha;23:14
24-Jun;Fajr;03:01
24-Jun;Shuruq;04:16
24-Jun;Dhuhr;13:17
24-Jun;Aser;17:48
24-Jun;Maghrib;22:07
24-Jun;Isha;23:14
25-Jun;Fajr;03:01
25-Jun;Shuruq;04:16
25-Jun;Dhuhr;13:17
25-Jun;Aser;17:48
25-Jun;Maghrib;22:07
25-Jun;Isha;23:14
26-Jun;Fajr;03:02
26-Jun;Shuruq;04:17
26-Jun;Dhuhr;13:17
26-Jun;Aser;17:48
26-Jun;Maghrib;22:07
26-Jun;Isha;23:14
27-Jun;Fajr;03:02
27-Jun;Shuruq;04:17
27-Jun;Dhuhr;13:17
27-Jun;Aser;17:48
27-Jun;Maghrib;22:07
27-Jun;Isha;23:14
28-Jun;Fajr;03:03
28-Jun;Shuruq;04:18
28-Jun;Dhuhr;13:17
28-Jun;Aser;17:49
28-Jun;Maghrib;22:07
28-Jun;Isha;23:14
29-Jun;Fajr;03:03
29-Jun;Shuruq;04:18
29-Jun;Dhuhr;13:18
29-Jun;Aser;17:49
29-Jun;Maghrib;22:07
29-Jun;Isha;23:14
30-Jun;Fajr;03:04
30-Jun;Shuruq;04:19
30-Jun;Dhuhr;13:18
30-Jun;Aser;17:49
30-Jun;Maghrib;22:06
30-Jun;Isha;23:14
01-Jul;Fajr;03:04
01-Jul;Shuruq;04:20
01-Jul;Dhuhr;13:18
01-Jul;Aser;17:49
01-Jul;Maghrib;22:06
01-Jul;Isha;23:13
02-Jul;Fajr;03:05
02-Jul;Shuruq;04:21
02-Jul;Dhuhr;13:18
02-Jul;Aser;17:49
02-Jul;Maghrib;22:06
02-Jul;Isha;23:13
03-Jul;Fajr;03:05
03-Jul;Shuruq;04:22
03-Jul;Dhuhr;13:18
03-Jul;Aser;17:49
03-Jul;Maghrib;22:05
03-Jul;Isha;23:13
04-Jul;Fajr;03:06
04-Jul;Shuruq;04:23
04-Jul;Dhuhr;13:19
04-Jul;Aser;17:49
04-Jul;Maghrib;22:05
04-Jul;Isha;23:13
05-Jul;Fajr;03:07
05-Jul;Shuruq;04:24
05-Jul;Dhuhr;13:19
05-Jul;Aser;17:48
05-Jul;Maghrib;22:04
05-Jul;Isha;23:12
06-Jul;Fajr;03:07
06-Jul;Shuruq;04:25
06-Jul;Dhuhr;13:19
06-Jul;Aser;17:48
06-Jul;Maghrib;22:03
06-Jul;Isha;23:12
07-Jul;Fajr;03:08
07-Jul;Shuruq;04:26
07-Jul;Dhuhr;13:19
07-Jul;Aser;17:48
07-Jul;Maghrib;22:02
07-Jul;Isha;23:12
08-Jul;Fajr;03:09
08-Jul;Shuruq;04:27
08-Jul;Dhuhr;13:19
08-Jul;Aser;17:48
08-Jul;Maghrib;22:02
08-Jul;Isha;23:11
09-Jul;Fajr;03:09
09-Jul;Shuruq;04:28
09-Jul;Dhuhr;13:19
09-Jul;Aser;17:48
09-Jul;Maghrib;22:01
09-Jul;Isha;23:11
10-Jul;Fajr;03:10
10-Jul;Shuruq;04:29
10-Jul;Dhuhr;13:20
10-Jul;Aser;17:48
10-Jul;Maghrib;22:00
10-Jul;Isha;23:10
11-Jul;Fajr;03:11
11-Jul;Shuruq;04:31
11-Jul;Dhuhr;13:20
11-Jul;Aser;17:47
11-Jul;Maghrib;21:59
11-Jul;Isha;23:09
12-Jul;Fajr;03:12
12-Jul;Shuruq;04:32
12-Jul;Dhuhr;13:20
12-Jul;Aser;17:47
12-Jul;Maghrib;21:58
12-Jul;Isha;23:09
13-Jul;Fajr;03:13
13-Jul;Shuruq;04:33
13-Jul;Dhuhr;13:20
13-Jul;Aser;17:47
13-Jul;Maghrib;21:57
13-Jul;Isha;23:08
14-Jul;Fajr;03:14
14-Jul;Shuruq;04:35
14-Jul;Dhuhr;13:20
14-Jul;Aser;17:47
14-Jul;Maghrib;21:55
14-Jul;Isha;23:07
15-Jul;Fajr;03:15
15-Jul;Shuruq;04:36
15-Jul;Dhuhr;13:20
15-Jul;Aser;17:46
15-Jul;Maghrib;21:54
15-Jul;Isha;23:07
16-Jul;Fajr;03:16
16-Jul;Shuruq;04:38
16-Jul;Dhuhr;13:20
16-Jul;Aser;17:46
16-Jul;Maghrib;21:53
16-Jul;Isha;23:06
17-Jul;Fajr;03:16
17-Jul;Shuruq;04:39
17-Jul;Dhuhr;13:20
17-Jul;Aser;17:45
17-Jul;Maghrib;21:52
17-Jul;Isha;23:05
18-Jul;Fajr;03:17
18-Jul;Shuruq;04:41
18-Jul;Dhuhr;13:20
18-Jul;Aser;17:45
18-Jul;Maghrib;21:50
18-Jul;Isha;23:04
19-Jul;Fajr;03:18
19-Jul;Shuruq;04:42
19-Jul;Dhuhr;13:21
19-Jul;Aser;17:45
19-Jul;Maghrib;21:49
19-Jul;Isha;23:03
20-Jul;Fajr;03:19
20-Jul;Shuruq;04:44
20-Jul;Dhuhr;13:21
20-Jul;Aser;17:44
20-Jul;Maghrib;21:47
20-Jul;Isha;23:02
21-Jul;Fajr;03:20
21-Jul;Shuruq;04:45
21-Jul;Dhuhr;13:21
21-Jul;Aser;17:44
21-Jul;Maghrib;21:46
21-Jul;Isha;23:01
22-Jul;Fajr;03:21
22-Jul;Shuruq;04:47
22-Jul;Dhuhr;13:21
22-Jul;Aser;17:43
22-Jul;Maghrib;21:44
22-Jul;Isha;23:00
23-Jul;Fajr;03:22
23-Jul;Shuruq;04:49
23-Jul;Dhuhr;13:21
23-Jul;Aser;17:42
23-Jul;Maghrib;21:43
23-Jul;Isha;22:59
24-Jul;Fajr;03:23
24-Jul;Shuruq;04:51
24-Jul;Dhuhr;13:21
24-Jul;Aser;17:42
24-Jul;Maghrib;21:41
24-Jul;Isha;22:58
25-Jul;Fajr;03:24
25-Jul;Shuruq;04:52
25-Jul;Dhuhr;13:21
25-Jul;Aser;17:41
25-Jul;Maghrib;21:39
25-Jul;Isha;22:57
26-Jul;Fajr;03:26
26-Jul;Shuruq;04:54
26-Jul;Dhuhr;13:21
26-Jul;Aser;17:41
26-Jul;Maghrib;21:37
26-Jul;Isha;22:56
27-Jul;Fajr;03:27
27-Jul;Shuruq;04:56
27-Jul;Dhuhr;13:21
27-Jul;Aser;17:40
27-Jul;Maghrib;21:36
27-Jul;Isha;22:55
28-Jul;Fajr;03:28
28-Jul;Shuruq;04:58
28-Jul;Dhuhr;13:21
28-Jul;Aser;17:39
28-Jul;Maghrib;21:34
28-Jul;Isha;22:54
29-Jul;Fajr;03:29
29-Jul;Shuruq;04:59
29-Jul;Dhuhr;13:21
29-Jul;Aser;17:38
29-Jul;Maghrib;21:32
29-Jul;Isha;22:53
30-Jul;Fajr;03:30
30-Jul;Shuruq;05:01
30-Jul;Dhuhr;13:21
30-Jul;Aser;17:38
30-Jul;Maghrib;21:30
30-Jul;Isha;22:51
31-Jul;Fajr;03:31
31-Jul;Shuruq;05:03
31-Jul;Dhuhr;13:21
31-Jul;Aser;17:37
31-Jul;Maghrib;21:28
31-Jul;Isha;22:50
01-Aug;Fajr;03:32
01-Aug;Shuruq;05:05
01-Aug;Dhuhr;13:21
01-Aug;Aser;17:36
01-Aug;Maghrib;21:26
01-Aug;Isha;22:49
02-Aug;Fajr;03:33
02-Aug;Shuruq;05:07
02-Aug;Dhuhr;13:21
02-Aug;Aser;17:35
02-Aug;Maghrib;21:24
02-Aug;Isha;22:48
03-Aug;Fajr;03:34
03-Aug;Shuruq;05:09
03-Aug;Dhuhr;13:20
03-Aug;Aser;17:34
03-Aug;Maghrib;21:22
03-Aug;Isha;22:46
04-Aug;Fajr;03:35
04-Aug;Shuruq;05:11
04-Aug;Dhuhr;13:20
04-Aug;Aser;17:33
04-Aug;Maghrib;21:20
04-Aug;Isha;22:45
05-Aug;Fajr;03:36
05-Aug;Shuruq;05:13
05-Aug;Dhuhr;13:20
05-Aug;Aser;17:32
05-Aug;Maghrib;21:18
05-Aug;Isha;22:44
06-Aug;Fajr;03:37
06-Aug;Shuruq;05:14
06-Aug;Dhuhr;13:20
06-Aug;Aser;17:31
06-Aug;Maghrib;21:16
06-Aug;Isha;22:42
07-Aug;Fajr;03:39
07-Aug;Shuruq;05:16
07-Aug;Dhuhr;13:20
07-Aug;Aser;17:30
07-Aug;Maghrib;21:14
07-Aug;Isha;22:41
08-Aug;Fajr;03:40
08-Aug;Shuruq;05:18
08-Aug;Dhuhr;13:20
08-Aug;Aser;17:29
08-Aug;Maghrib;21:12
08-Aug;Isha;22:39
09-Aug;Fajr;03:41
09-Aug;Shuruq;05:20
09-Aug;Dhuhr;13:20
09-Aug;Aser;17:28
09-Aug;Maghrib;21:09
09-Aug;Isha;22:38
10-Aug;Fajr;03:41
10-Aug;Shuruq;05:22
10-Aug;Dhuhr;13:20
10-Aug;Aser;17:27
10-Aug;Maghrib;21:07
10-Aug;Isha;22:37
11-Aug;Fajr;03:42
11-Aug;Shuruq;05:24
11-Aug;Dhuhr;13:20
11-Aug;Aser;17:26
11-Aug;Maghrib;21:05
11-Aug;Isha;22:36
12-Aug;Fajr;03:43
12-Aug;Shuruq;05:26
12-Aug;Dhuhr;13:19
12-Aug;Aser;17:25
12-Aug;Maghrib;21:03
12-Aug;Isha;22:35
13-Aug;Fajr;03:44
13-Aug;Shuruq;05:28
13-Aug;Dhuhr;13:19
13-Aug;Aser;17:24
13-Aug;Maghrib;21:00
13-Aug;Isha;22:34
14-Aug;Fajr;03:44
14-Aug;Shuruq;05:30
14-Aug;Dhuhr;13:19
14-Aug;Aser;17:23
14-Aug;Maghrib;20:58
14-Aug;Isha;22:33
15-Aug;Fajr;03:45
15-Aug;Shuruq;05:32
15-Aug;Dhuhr;13:19
15-Aug;Aser;17:22
15-Aug;Maghrib;20:56
15-Aug;Isha;22:32
16-Aug;Fajr;03:46
16-Aug;Shuruq;05:34
16-Aug;Dhuhr;13:19
16-Aug;Aser;17:20
16-Aug;Maghrib;20:53
16-Aug;Isha;22:31
17-Aug;Fajr;03:46
17-Aug;Shuruq;05:36
17-Aug;Dhuhr;13:18
17-Aug;Aser;17:19
17-Aug;Maghrib;20:51
17-Aug;Isha;22:30
18-Aug;Fajr;03:47
18-Aug;Shuruq;05:38
18-Aug;Dhuhr;13:18
18-Aug;Aser;17:18
18-Aug;Maghrib;20:49
18-Aug;Isha;22:29
19-Aug;Fajr;03:48
19-Aug;Shuruq;05:40
19-Aug;Dhuhr;13:18
19-Aug;Aser;17:16
19-Aug;Maghrib;20:46
19-Aug;Isha;22:28
20-Aug;Fajr;03:49
20-Aug;Shuruq;05:42
20-Aug;Dhuhr;13:18
20-Aug;Aser;17:15
20-Aug;Maghrib;20:44
20-Aug;Isha;22:27
21-Aug;Fajr;03:49
21-Aug;Shuruq;05:44
21-Aug;Dhuhr;13:18
21-Aug;Aser;17:14
21-Aug;Maghrib;20:41
21-Aug;Isha;22:26
22-Aug;Fajr;03:50
22-Aug;Shuruq;05:46
22-Aug;Dhuhr;13:17
22-Aug;Aser;17:12
22-Aug;Maghrib;20:39
22-Aug;Isha;22:26
23-Aug;Fajr;03:51
23-Aug;Shuruq;05:48
23-Aug;Dhuhr;13:17
23-Aug;Aser;17:11
23-Aug;Maghrib;20:36
23-Aug;Isha;22:25
24-Aug;Fajr;03:51
24-Aug;Shuruq;05:50
24-Aug;Dhuhr;13:17
24-Aug;Aser;17:10
24-Aug;Maghrib;20:34
24-Aug;Isha;22:24
25-Aug;Fajr;03:52
25-Aug;Shuruq;05:52
25-Aug;Dhuhr;13:17
25-Aug;Aser;17:08
25-Aug;Maghrib;20:31
25-Aug;Isha;22:23
26-Aug;Fajr;03:53
26-Aug;Shuruq;05:54
26-Aug;Dhuhr;13:16
26-Aug;Aser;17:07
26-Aug;Maghrib;20:29
26-Aug;Isha;22:22
27-Aug;Fajr;03:54
27-Aug;Shuruq;05:56
27-Aug;Dhuhr;13:16
27-Aug;Aser;17:05
27-Aug;Maghrib;20:26
27-Aug;Isha;22:21
28-Aug;Fajr;03:54
28-Aug;Shuruq;05:57
28-Aug;Dhuhr;13:16
28-Aug;Aser;17:04
28-Aug;Maghrib;20:24
28-Aug;Isha;22:20
29-Aug;Fajr;03:55
29-Aug;Shuruq;05:59
29-Aug;Dhuhr;13:15
29-Aug;Aser;17:02
29-Aug;Maghrib;20:21
29-Aug;Isha;22:19
30-Aug;Fajr;03:56
30-Aug;Shuruq;06:01
30-Aug;Dhuhr;13:15
30-Aug;Aser;17:01
30-Aug;Maghrib;20:19
30-Aug;Isha;22:18
31-Aug;Fajr;03:56
31-Aug;Shuruq;06:03
31-Aug;Dhuhr;13:15
31-Aug;Aser;16:59
31-Aug;Maghrib;20:16
31-Aug;Isha;22:17
01-Sep;Fajr;03:57
01-Sep;Shuruq;06:05
01-Sep;Dhuhr;13:14
01-Sep;Aser;16:57
01-Sep;Maghrib;20:14
01-Sep;Isha;22:13
02-Sep;Fajr;03:58
02-Sep;Shuruq;06:07
02-Sep;Dhuhr;13:14
02-Sep;Aser;16:56
02-Sep;Maghrib;20:11
02-Sep;Isha;22:10
03-Sep;Fajr;03:59
03-Sep;Shuruq;06:09
03-Sep;Dhuhr;13:14
03-Sep;Aser;16:54
03-Sep;Maghrib;20:08
03-Sep;Isha;22:06
04-Sep;Fajr;03:59
04-Sep;Shuruq;06:11
04-Sep;Dhuhr;13:13
04-Sep;Aser;16:53
04-Sep;Maghrib;20:06
04-Sep;Isha;22:03
05-Sep;Fajr;04:00
05-Sep;Shuruq;06:13
05-Sep;Dhuhr;13:13
05-Sep;Aser;16:51
05-Sep;Maghrib;20:03
05-Sep;Isha;21:59
06-Sep;Fajr;04:01
06-Sep;Shuruq;06:15
06-Sep;Dhuhr;13:13
06-Sep;Aser;16:49
06-Sep;Maghrib;20:01
06-Sep;Isha;21:56
07-Sep;Fajr;04:04
07-Sep;Shuruq;06:17
07-Sep;Dhuhr;13:12
07-Sep;Aser;16:48
07-Sep;Maghrib;19:58
07-Sep;Isha;21:52
08-Sep;Fajr;04:07
08-Sep;Shuruq;06:19
08-Sep;Dhuhr;13:12
08-Sep;Aser;16:46
08-Sep;Maghrib;19:55
08-Sep;Isha;21:49
09-Sep;Fajr;04:10
09-Sep;Shuruq;06:21
09-Sep;Dhuhr;13:12
09-Sep;Aser;16:44
09-Sep;Maghrib;19:53
09-Sep;Isha;21:46
10-Sep;Fajr;04:12
10-Sep;Shuruq;06:23
10-Sep;Dhuhr;13:11
10-Sep;Aser;16:42
10-Sep;Maghrib;19:50
10-Sep;Isha;21:42
11-Sep;Fajr;04:15
11-Sep;Shuruq;06:25
11-Sep;Dhuhr;13:11
11-Sep;Aser;16:41
11-Sep;Maghrib;19:47
11-Sep;Isha;21:39
12-Sep;Fajr;04:18
12-Sep;Shuruq;06:27
12-Sep;Dhuhr;13:11
12-Sep;Aser;16:39
12-Sep;Maghrib;19:45
12-Sep;Isha;21:36
13-Sep;Fajr;04:21
13-Sep;Shuruq;06:29
13-Sep;Dhuhr;13:10
13-Sep;Aser;16:37
13-Sep;Maghrib;19:42
13-Sep;Isha;21:32
14-Sep;Fajr;04:24
14-Sep;Shuruq;06:31
14-Sep;Dhuhr;13:10
14-Sep;Aser;16:35
14-Sep;Maghrib;19:39
14-Sep;Isha;21:29
15-Sep;Fajr;04:26
15-Sep;Shuruq;06:33
15-Sep;Dhuhr;13:10
15-Sep;Aser;16:33
15-Sep;Maghrib;19:37
15-Sep;Isha;21:26
16-Sep;Fajr;04:29
16-Sep;Shuruq;06:35
16-Sep;Dhuhr;13:09
16-Sep;Aser;16:32
16-Sep;Maghrib;19:34
16-Sep;Isha;21:23
17-Sep;Fajr;04:32
17-Sep;Shuruq;06:37
17-Sep;Dhuhr;13:09
17-Sep;Aser;16:30
17-Sep;Maghrib;19:31
17-Sep;Isha;21:19
18-Sep;Fajr;04:34
18-Sep;Shuruq;06:38
18-Sep;Dhuhr;13:09
18-Sep;Aser;16:28
18-Sep;Maghrib;19:29
18-Sep;Isha;21:16
19-Sep;Fajr;04:37
19-Sep;Shuruq;06:40
19-Sep;Dhuhr;13:08
19-Sep;Aser;16:26
19-Sep;Maghrib;19:26
19-Sep;Isha;21:13
20-Sep;Fajr;04:39
20-Sep;Shuruq;06:42
20-Sep;Dhuhr;13:08
20-Sep;Aser;16:24
20-Sep;Maghrib;19:23
20-Sep;Isha;21:10
21-Sep;Fajr;04:42
21-Sep;Shuruq;06:44
21-Sep;Dhuhr;13:08
21-Sep;Aser;16:22
21-Sep;Maghrib;19:21
21-Sep;Isha;21:07
22-Sep;Fajr;04:44
22-Sep;Shuruq;06:46
22-Sep;Dhuhr;13:07
22-Sep;Aser;16:20
22-Sep;Maghrib;19:18
22-Sep;Isha;21:04
23-Sep;Fajr;04:47
23-Sep;Shuruq;06:48
23-Sep;Dhuhr;13:07
23-Sep;Aser;16:19
23-Sep;Maghrib;19:15
23-Sep;Isha;21:01
24-Sep;Fajr;04:49
24-Sep;Shuruq;06:50
24-Sep;Dhuhr;13:06
24-Sep;Aser;16:17
24-Sep;Maghrib;19:13
24-Sep;Isha;20:58
25-Sep;Fajr;04:52
25-Sep;Shuruq;06:52
25-Sep;Dhuhr;13:06
25-Sep;Aser;16:15
25-Sep;Maghrib;19:10
25-Sep;Isha;20:55
26-Sep;Fajr;04:54
26-Sep;Shuruq;06:54
26-Sep;Dhuhr;13:06
26-Sep;Aser;16:13
26-Sep;Maghrib;19:07
26-Sep;Isha;20:52
27-Sep;Fajr;04:56
27-Sep;Shuruq;06:56
27-Sep;Dhuhr;13:05
27-Sep;Aser;16:11
27-Sep;Maghrib;19:05
27-Sep;Isha;20:49
28-Sep;Fajr;04:59
28-Sep;Shuruq;06:58
28-Sep;Dhuhr;13:05
28-Sep;Aser;16:09
28-Sep;Maghrib;19:02
28-Sep;Isha;20:46
29-Sep;Fajr;05:01
29-Sep;Shuruq;07:00
29-Sep;Dhuhr;13:05
29-Sep;Aser;16:07
29-Sep;Maghrib;19:00
29-Sep;Isha;20:43
30-Sep;Fajr;05:03
30-Sep;Shuruq;07:02
30-Sep;Dhuhr;13:04
30-Sep;Aser;16:05
30-Sep;Maghrib;18:57
30-Sep;Isha;20:40
01-Oct;Fajr;05:05
01-Oct;Shuruq;07:04
01-Oct;Dhuhr;13:04
01-Oct;Aser;16:03
01-Oct;Maghrib;18:54
01-Oct;Isha;20:37
02-Oct;Fajr;05:08
02-Oct;Shuruq;07:06
02-Oct;Dhuhr;13:04
02-Oct;Aser;16:01
02-Oct;Maghrib;18:52
02-Oct;Isha;20:35
03-Oct;Fajr;05:10
03-Oct;Shuruq;07:08
03-Oct;Dhuhr;13:03
03-Oct;Aser;15:59
03-Oct;Maghrib;18:49
03-Oct;Isha;20:32
04-Oct;Fajr;05:12
04-Oct;Shuruq;07:10
04-Oct;Dhuhr;13:03
04-Oct;Aser;15:57
04-Oct;Maghrib;18:46
04-Oct;Isha;20:29
05-Oct;Fajr;05:14
05-Oct;Shuruq;07:12
05-Oct;Dhuhr;13:03
05-Oct;Aser;15:55
05-Oct;Maghrib;18:44
05-Oct;Isha;20:26
06-Oct;Fajr;05:16
06-Oct;Shuruq;07:14
06-Oct;Dhuhr;13:03
06-Oct;Aser;15:53
06-Oct;Maghrib;18:41
06-Oct;Isha;20:24
07-Oct;Fajr;05:19
07-Oct;Shuruq;07:16
07-Oct;Dhuhr;13:02
07-Oct;Aser;15:51
07-Oct;Maghrib;18:38
07-Oct;Isha;20:21
08-Oct;Fajr;05:21
08-Oct;Shuruq;07:18
08-Oct;Dhuhr;13:02
08-Oct;Aser;15:49
08-Oct;Maghrib;18:36
08-Oct;Isha;20:18
09-Oct;Fajr;05:23
09-Oct;Shuruq;07:20
09-Oct;Dhuhr;13:02
09-Oct;Aser;15:47
09-Oct;Maghrib;18:33
09-Oct;Isha;20:16
10-Oct;Fajr;05:25
10-Oct;Shuruq;07:22
10-Oct;Dhuhr;13:01
10-Oct;Aser;15:45
10-Oct;Maghrib;18:31
10-Oct;Isha;20:13
11-Oct;Fajr;05:27
11-Oct;Shuruq;07:24
11-Oct;Dhuhr;13:01
11-Oct;Aser;15:43
11-Oct;Maghrib;18:28
11-Oct;Isha;20:11
12-Oct;Fajr;05:29
12-Oct;Shuruq;07:26
12-Oct;Dhuhr;13:01
12-Oct;Aser;15:42
12-Oct;Maghrib;18:26
12-Oct;Isha;20:08
13-Oct;Fajr;05:31
13-Oct;Shuruq;07:28
13-Oct;Dhuhr;13:01
13-Oct;Aser;15:40
13-Oct;Maghrib;18:23
13-Oct;Isha;20:05
14-Oct;Fajr;05:33
14-Oct;Shuruq;07:30
14-Oct;Dhuhr;13:00
14-Oct;Aser;15:38
14-Oct;Maghrib;18:21
14-Oct;Isha;20:03
15-Oct;Fajr;05:35
15-Oct;Shuruq;07:32
15-Oct;Dhuhr;13:00
15-Oct;Aser;15:36
15-Oct;Maghrib;18:18
15-Oct;Isha;20:00
16-Oct;Fajr;05:37
16-Oct;Shuruq;07:34
16-Oct;Dhuhr;13:00
16-Oct;Aser;15:34
16-Oct;Maghrib;18:16
16-Oct;Isha;19:58
17-Oct;Fajr;05:39
17-Oct;Shuruq;07:36
17-Oct;Dhuhr;13:00
17-Oct;Aser;15:32
17-Oct;Maghrib;18:13
17-Oct;Isha;19:56
18-Oct;Fajr;05:41
18-Oct;Shuruq;07:38
18-Oct;Dhuhr;13:00
18-Oct;Aser;15:30
18-Oct;Maghrib;18:11
18-Oct;Isha;19:53
19-Oct;Fajr;05:43
19-Oct;Shuruq;07:41
19-Oct;Dhuhr;12:59
19-Oct;Aser;15:28
19-Oct;Maghrib;18:08
19-Oct;Isha;19:51
20-Oct;Fajr;05:45
20-Oct;Shuruq;07:43
20-Oct;Dhuhr;12:59
20-Oct;Aser;15:26
20-Oct;Maghrib;18:06
20-Oct;Isha;19:49
21-Oct;Fajr;05:47
21-Oct;Shuruq;07:45
21-Oct;Dhuhr;12:59
21-Oct;Aser;15:24
21-Oct;Maghrib;18:03
21-Oct;Isha;19:46
22-Oct;Fajr;05:49
22-Oct;Shuruq;07:47
22-Oct;Dhuhr;12:59
22-Oct;Aser;15:22
22-Oct;Maghrib;18:01
22-Oct;Isha;19:44
23-Oct;Fajr;05:51
23-Oct;Shuruq;07:49
23-Oct;Dhuhr;12:59
23-Oct;Aser;15:21
23-Oct;Maghrib;17:58
23-Oct;Isha;19:42
24-Oct;Fajr;05:53
24-Oct;Shuruq;07:51
24-Oct;Dhuhr;12:59
24-Oct;Aser;15:19
24-Oct;Maghrib;17:56
24-Oct;Isha;19:39
25-Oct;Fajr;05:55
25-Oct;Shuruq;07:53
25-Oct;Dhuhr;12:58
25-Oct;Aser;15:17
25-Oct;Maghrib;17:54
25-Oct;Isha;19:37
26-Oct;Fajr;05:57
26-Oct;Shuruq;07:55
26-Oct;Dhuhr;12:58
26-Oct;Aser;15:15
26-Oct;Maghrib;17:51
26-Oct;Isha;19:35
27-Oct;Fajr;05:59
27-Oct;Shuruq;07:57
27-Oct;Dhuhr;12:58
27-Oct;Aser;15:13
27-Oct;Maghrib;17:49
27-Oct;Isha;19:33
28-Oct;Fajr;06:01
28-Oct;Shuruq;07:59
28-Oct;Dhuhr;12:58
28-Oct;Aser;15:12
28-Oct;Maghrib;17:47
28-Oct;Isha;19:31
29-Oct;Fajr;05:03
29-Oct;Shuruq;07:02
29-Oct;Dhuhr;11:58
29-Oct;Aser;14:10
29-Oct;Maghrib;16:44
29-Oct;Isha;18:29
30-Oct;Fajr;05:05
30-Oct;Shuruq;07:04
30-Oct;Dhuhr;11:58
30-Oct;Aser;14:08
30-Oct;Maghrib;16:42
30-Oct;Isha;18:27
31-Oct;Fajr;05:06
31-Oct;Shuruq;07:06
31-Oct;Dhuhr;11:58
31-Oct;Aser;14:06
31-Oct;Maghrib;16:40
31-Oct;Isha;18:25
01-Nov;Fajr;05:08
01-Nov;Shuruq;07:08
01-Nov;Dhuhr;11:58
01-Nov;Aser;14:05
01-Nov;Maghrib;16:38
01-Nov;Isha;18:23
02-Nov;Fajr;05:10
02-Nov;Shuruq;07:10
02-Nov;Dhuhr;11:58
02-Nov;Aser;14:03
02-Nov;Maghrib;16:35
02-Nov;Isha;18:21
03-Nov;Fajr;05:12
03-Nov;Shuruq;07:12
03-Nov;Dhuhr;11:58
03-Nov;Aser;14:01
03-Nov;Maghrib;16:33
03-Nov;Isha;18:19
04-Nov;Fajr;05:14
04-Nov;Shuruq;07:14
04-Nov;Dhuhr;11:58
04-Nov;Aser;14:00
04-Nov;Maghrib;16:31
04-Nov;Isha;18:17
